Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
South America,,1953,178.523
South America,,1954,175.16099999999997
South America,,1955,171.753
South America,,1956,168.3
South America,,1957,164.80599999999998
South America,,1958,161.278
South America,,1959,157.72899999999998
South America,,1960,154.171
South America,,1961,150.62
South America,,1962,147.08700000000002
South America,,1963,143.58
South America,,1964,140.097
South America,,1965,136.621
South America,,1966,133.122
South America,,1967,129.58
South America,,1968,125.991
South America,,1969,122.366
South America,,1970,118.73299999999999
South America,,1971,115.134
South America,,1972,111.60600000000001
South America,,1973,108.17
South America,,1974,104.83
South America,,1975,101.57600000000001
South America,,1976,98.382
South America,,1977,95.21
South America,,1978,92.029
South America,,1979,88.822
South America,,1980,85.572
South America,,1981,82.26700000000001
South America,,1982,78.922
South America,,1983,75.56
South America,,1984,72.203
South America,,1985,68.875
South America,,1986,65.601
South America,,1987,62.408
South America,,1988,59.327
South America,,1989,56.381
South America,,1990,53.599
South America,,1991,50.997
South America,,1992,48.571000000000005
South America,,1993,46.31
South America,,1994,44.208999999999996
South America,,1995,42.263000000000005
South America,,1996,40.461
South America,,1997,38.784
South America,,1998,37.203
South America,,1999,35.693000000000005
South America,,2000,34.223
South America,,2001,32.762
South America,,2002,31.3
South America,,2003,29.836
South America,,2004,28.372
South America,,2005,26.919
South America,,2006,25.495
South America,,2007,24.131999999999998
South America,,2008,22.859
South America,,2009,21.699
South America,,2010,20.679000000000002
South America,,2011,19.826
South America,,2012,19.133
South America,,2013,18.586
South America,,2014,18.163
South America,,2015,17.833
South America,,2016,17.555
South America,,2017,17.29
South America,,2018,17.006
South America,,2019,16.682000000000002
South America,,2020,16.308
South Eastern Asia,,1950,243.888
South Eastern Asia,,1951,239.611
South Eastern Asia,,1952,231.26
South Eastern Asia,,1953,223.315
South Eastern Asia,,1954,215.775
South Eastern Asia,,1955,208.64
South Eastern Asia,,1956,201.899
South Eastern Asia,,1957,195.537
South Eastern Asia,,1958,189.52700000000002
South Eastern Asia,,1959,183.82299999999998
South Eastern Asia,,1960,178.36900000000003
South Eastern Asia,,1961,173.108
South Eastern Asia,,1962,167.98
South Eastern Asia,,1963,162.942
South Eastern Asia,,1964,157.981
South Eastern Asia,,1965,153.096
South Eastern Asia,,1966,148.312
South Eastern Asia,,1967,143.692
South Eastern Asia,,1968,139.299
South Eastern Asia,,1969,135.172
South Eastern Asia,,1970,131.406
South Eastern Asia,,1971,128.101
South Eastern Asia,,1972,125.257
South Eastern Asia,,1973,122.814
South Eastern Asia,,1974,120.67200000000001
South Eastern Asia,,1975,118.652
South Eastern Asia,,1976,116.537
South Eastern Asia,,1977,114.156
South Eastern Asia,,1978,111.398
South Eastern Asia,,1979,108.225
South Eastern Asia,,1980,104.669
South Eastern Asia,,1981,100.834
South Eastern Asia,,1982,96.91
South Eastern Asia,,1983,93.055
South Eastern Asia,,1984,89.34899999999999
South Eastern Asia,,1985,85.837
South Eastern Asia,,1986,82.52600000000001
South Eastern Asia,,1987,79.36399999999999
South Eastern Asia,,1988,76.313
South Eastern Asia,,1989,73.373
South Eastern Asia,,1990,70.548
South Eastern Asia,,1991,67.839
South Eastern Asia,,1992,65.244
South Eastern Asia,,1993,62.762
South Eastern Asia,,1994,60.39
South Eastern Asia,,1995,58.132
South Eastern Asia,,1996,55.99100000000001
South Eastern Asia,,1997,53.964
South Eastern Asia,,1998,52.04
South Eastern Asia,,1999,50.202
South Eastern Asia,,2000,48.424
South Eastern Asia,,2001,46.678000000000004
South Eastern Asia,,2002,44.948
South Eastern Asia,,2003,43.226000000000006
South Eastern Asia,,2004,41.511
South Eastern Asia,,2005,39.815
South Eastern Asia,,2006,38.158
South Eastern Asia,,2007,36.569
South Eastern Asia,,2008,35.069
South Eastern Asia,,2009,33.669000000000004
South Eastern Asia,,2010,32.376
South Eastern Asia,,2011,31.19
South Eastern Asia,,2012,30.095
South Eastern Asia,,2013,29.08
South Eastern Asia,,2014,28.134
South Eastern Asia,,2015,27.250999999999998
South Eastern Asia,,2016,26.425
South Eastern Asia,,2017,25.649
South Eastern Asia,,2018,24.916999999999998
South Eastern Asia,,2019,24.223000000000003
South Eastern Asia,,2020,23.561999999999998
South Korea,KOR,1950,318.48400000000004
South Korea,KOR,1951,299.645
South Korea,KOR,1952,263.877
South Korea,KOR,1953,231.924
South Korea,KOR,1954,203.78599999999997
South Korea,KOR,1955,179.449
South Korea,KOR,1956,158.84799999999998
South Korea,KOR,1957,141.844
South Korea,KOR,1958,128.202
South Korea,KOR,1959,117.53399999999999
South Korea,KOR,1960,109.34700000000001
South Korea,KOR,1961,103.07
South Korea,KOR,1962,98.051
South Korea,KOR,1963,93.666
South Korea,KOR,1964,89.425
South Korea,KOR,1965,84.954
South Korea,KOR,1966,80.109
South Korea,KOR,1967,75.12100000000001
South Korea,KOR,1968,70.207
South Korea,KOR,1969,65.40100000000001
South Korea,KOR,1970,60.853
South Korea,KOR,1971,56.768
South Korea,KOR,1972,53.297
South Korea,KOR,1973,50.501000000000005
South Korea,KOR,1974,48.336000000000006
South Korea,KOR,1975,46.678000000000004
South Korea,KOR,1976,45.333
South Korea,KOR,1977,44.062
South Korea,KOR,1978,42.663999999999994
South Korea,KOR,1979,41.03
South Korea,KOR,1980,39.084
South Korea,KOR,1981,36.818000000000005
South Korea,KOR,1982,34.345
South Korea,KOR,1983,31.781
South Korea,KOR,1984,29.186999999999998
South Korea,KOR,1985,26.641
South Korea,KOR,1986,24.217
South Korea,KOR,1987,21.965999999999998
South Korea,KOR,1988,19.924
South Korea,KOR,1989,18.116
South Korea,KOR,1990,16.546
South Korea,KOR,1991,15.190999999999999
South Korea,KOR,1992,13.995999999999999
South Korea,KOR,1993,12.91
South Korea,KOR,1994,11.914000000000001
South Korea,KOR,1995,10.995
South Korea,KOR,1996,10.154
South Korea,KOR,1997,9.398
South Korea,KOR,1998,8.727
South Korea,KOR,1999,8.129
South Korea,KOR,2000,7.5889999999999995
South Korea,KOR,2001,7.093
South Korea,KOR,2002,6.63
South Korea,KOR,2003,6.194
South Korea,KOR,2004,5.778
South Korea,KOR,2005,5.388
South Korea,KOR,2006,5.033
South Korea,KOR,2007,4.724
South Korea,KOR,2008,4.465
South Korea,KOR,2009,4.251
South Korea,KOR,2010,4.067
South Korea,KOR,2011,3.8960000000000004
South Korea,KOR,2012,3.7239999999999998
South Korea,KOR,2013,3.54
South Korea,KOR,2014,3.341
South Korea,KOR,2015,3.134
South Korea,KOR,2016,2.929
South Korea,KOR,2017,2.741
South Korea,KOR,2018,2.582
South Korea,KOR,2019,2.454
South Korea,KOR,2020,2.358
South Sudan,SSD,1950,422.18199999999996
South Sudan,SSD,1951,418.00699999999995
South Sudan,SSD,1952,409.871
South Sudan,SSD,1953,402.162
South Sudan,SSD,1954,394.88
South Sudan,SSD,1955,388.023
South Sudan,SSD,1956,381.57800000000003
South Sudan,SSD,1957,375.527
South Sudan,SSD,1958,369.836
South Sudan,SSD,1959,364.44800000000004
South Sudan,SSD,1960,359.295
South Sudan,SSD,1961,354.30199999999996
South Sudan,SSD,1962,349.39599999999996
South Sudan,SSD,1963,344.523
South Sudan,SSD,1964,339.662
South Sudan,SSD,1965,334.845
South Sudan,SSD,1966,330.13800000000003
South Sudan,SSD,1967,325.618
South Sudan,SSD,1968,321.323
South Sudan,SSD,1969,317.243
South Sudan,SSD,1970,313.297
South Sudan,SSD,1971,309.37
South Sudan,SSD,1972,305.38599999999997
South Sudan,SSD,1973,301.32599999999996
South Sudan,SSD,1974,297.23
South Sudan,SSD,1975,293.27299999999997
South Sudan,SSD,1976,289.686
South Sudan,SSD,1977,286.61
South Sudan,SSD,1978,284.07599999999996
South Sudan,SSD,1979,281.998
South Sudan,SSD,1980,280.187
South Sudan,SSD,1981,278.384
South Sudan,SSD,1982,276.291
South Sudan,SSD,1983,273.659
South Sudan,SSD,1984,270.346
South Sudan,SSD,1985,266.243
South Sudan,SSD,1986,261.323
South Sudan,SSD,1987,255.747
South Sudan,SSD,1988,249.69099999999997
South Sudan,SSD,1989,243.273
South Sudan,SSD,1990,236.61900000000003
South Sudan,SSD,1991,229.852
South Sudan,SSD,1992,223.079
South Sudan,SSD,1993,216.407
South Sudan,SSD,1994,209.935
South Sudan,SSD,1995,203.792
South Sudan,SSD,1996,198.081
South Sudan,SSD,1997,192.75
South Sudan,SSD,1998,187.69299999999998
South Sudan,SSD,1999,182.795
South Sudan,SSD,2000,177.80599999999998
South Sudan,SSD,2001,172.426
South Sudan,SSD,2002,166.47799999999998
South Sudan,SSD,2003,159.899
South Sudan,SSD,2004,152.744
South Sudan,SSD,2005,145.143
South Sudan,SSD,2006,137.305
South Sudan,SSD,2007,129.57399999999998
South Sudan,SSD,2008,122.287
South Sudan,SSD,2009,115.682
South Sudan,SSD,2010,110.04899999999999
South Sudan,SSD,2011,105.61200000000001
South Sudan,SSD,2012,102.331
South Sudan,SSD,2013,100.079
South Sudan,SSD,2014,98.72399999999999
South Sudan,SSD,2015,98.024
South Sudan,SSD,2016,97.667
South Sudan,SSD,2017,97.338
South Sudan,SSD,2018,96.78200000000001
South Sudan,SSD,2019,95.861
South Sudan,SSD,2020,94.531
Southern Africa,,1950,242.50400000000002
Southern Africa,,1951,238.78599999999997
Southern Africa,,1952,231.576
Southern Africa,,1953,224.821
Southern Africa,,1954,218.52200000000002
Southern Africa,,1955,212.67700000000002
Southern Africa,,1956,207.282
Southern Africa,,1957,202.322
Southern Africa,,1958,197.77200000000002
Southern Africa,,1959,193.59400000000002
Southern Africa,,1960,189.734
Southern Africa,,1961,186.12400000000002
Southern Africa,,1962,182.673
Southern Africa,,1963,179.28
Southern Africa,,1964,175.83900000000003
Southern Africa,,1965,172.24599999999998
Southern Africa,,1966,168.425
Southern Africa,,1967,164.352
Southern Africa,,1968,160.01
Southern Africa,,1969,155.37
Southern Africa,,1970,150.392
Southern Africa,,1971,145.05200000000002
Southern Africa,,1972,139.404
Southern Africa,,1973,133.535
Southern Africa,,1974,127.52600000000001
Southern Africa,,1975,121.47200000000001
Southern Africa,,1976,115.46600000000001
Southern Africa,,1977,109.594
Southern Africa,,1978,103.93799999999999
Southern Africa,,1979,98.571
Southern Africa,,1980,93.529
Southern Africa,,1981,88.80799999999999
Southern Africa,,1982,84.37100000000001
Southern Africa,,1983,80.206
Southern Africa,,1984,76.34100000000001
Southern Africa,,1985,72.794
Southern Africa,,1986,69.57600000000001
Southern Africa,,1987,66.717
Southern Africa,,1988,64.266
Southern Africa,,1989,62.278
Southern Africa,,1990,60.863
Southern Africa,,1991,60.137
Southern Africa,,1992,60.128
Southern Africa,,1993,60.806999999999995
Southern Africa,,1994,62.11
Southern Africa,,1995,63.998000000000005
Southern Africa,,1996,66.426
Southern Africa,,1997,69.221
Southern Africa,,1998,72.153
Southern Africa,,1999,74.98
Southern Africa,,2000,77.426
Southern Africa,,2001,79.241
Southern Africa,,2002,80.293
Southern Africa,,2003,80.486
Southern Africa,,2004,79.743
Southern Africa,,2005,77.977
Southern Africa,,2006,75.158
Southern Africa,,2007,71.479
Southern Africa,,2008,67.202
Southern Africa,,2009,62.56
Southern Africa,,2010,57.858999999999995
Southern Africa,,2011,53.402
Southern Africa,,2012,49.388000000000005
Southern Africa,,2013,45.961000000000006
Southern Africa,,2014,43.21
Southern Africa,,2015,41.13
Southern Africa,,2016,39.614000000000004
Southern Africa,,2017,38.428000000000004
Southern Africa,,2018,37.375
Southern Africa,,2019,36.372
Southern Africa,,2020,35.372
Southern Asia,,1950,294.185
Southern Asia,,1951,291.262
Southern Asia,,1952,285.487
Southern Asia,,1953,279.856
Southern Asia,,1954,274.369
Southern Asia,,1955,269.027
Southern Asia,,1956,263.834
Southern Asia,,1957,258.79400000000004
Southern Asia,,1958,253.91400000000002
Southern Asia,,1959,249.21099999999998
Southern Asia,,1960,244.701
Southern Asia,,1961,240.4
Southern Asia,,1962,236.32299999999998
Southern Asia,,1963,232.476
Southern Asia,,1964,228.855
Southern Asia,,1965,225.49900000000002
Southern Asia,,1966,222.458
Southern Asia,,1967,219.7
Southern Asia,,1968,217.139
Southern Asia,,1969,214.657
Southern Asia,,1970,212.063
Southern Asia,,1971,209.144
Southern Asia,,1972,205.766
Southern Asia,,1973,201.856
Southern Asia,,1974,197.405
Southern Asia,,1975,192.46599999999998
Southern Asia,,1976,187.158
Southern Asia,,1977,181.68400000000003
Southern Asia,,1978,176.232
Southern Asia,,1979,170.908
Southern Asia,,1980,165.793
Southern Asia,,1981,160.921
Southern Asia,,1982,156.249
Southern Asia,,1983,151.744
Southern Asia,,1984,147.41299999999998
Southern Asia,,1985,143.259
Southern Asia,,1986,139.278
Southern Asia,,1987,135.446
Southern Asia,,1988,131.735
Southern Asia,,1989,128.123
Southern Asia,,1990,124.594
Southern Asia,,1991,121.133
Southern Asia,,1992,117.728
Southern Asia,,1993,114.363
Southern Asia,,1994,111.02
Southern Asia,,1995,107.67299999999999
Southern Asia,,1996,104.303
Southern Asia,,1997,100.90799999999999
Southern Asia,,1998,97.493
Southern Asia,,1999,94.066
Southern Asia,,2000,90.64200000000001
Southern Asia,,2001,87.242
Southern Asia,,2002,83.891
Southern Asia,,2003,80.61
Southern Asia,,2004,77.41199999999999
Southern Asia,,2005,74.293
Southern Asia,,2006,71.238
Southern Asia,,2007,68.234
Southern Asia,,2008,65.28399999999999
Southern Asia,,2009,62.403999999999996
Southern Asia,,2010,59.623000000000005
Southern Asia,,2011,56.973
Southern Asia,,2012,54.483999999999995
Southern Asia,,2013,52.175
Southern Asia,,2014,50.053000000000004
Southern Asia,,2015,48.122
Southern Asia,,2016,46.375
Southern Asia,,2017,44.784
Southern Asia,,2018,43.32
Southern Asia,,2019,41.961000000000006
Southern Asia,,2020,40.688
Southern Europe,,1950,105.12299999999999
Southern Europe,,1951,102.71600000000001
Southern Europe,,1952,98.014
Southern Europe,,1953,93.537
Southern Europe,,1954,89.28299999999999
Southern Europe,,1955,85.25299999999999
Southern Europe,,1956,81.44
Southern Europe,,1957,77.83800000000001
Southern Europe,,1958,74.43
Southern Europe,,1959,71.193
Southern Europe,,1960,68.096
Southern Europe,,1961,65.107
Southern Europe,,1962,62.18899999999999
Southern Europe,,1963,59.316
Southern Europe,,1964,56.471000000000004
Southern Europe,,1965,53.648999999999994
Southern Europe,,1966,50.86
Southern Europe,,1967,48.132
Southern Europe,,1968,45.488
Southern Europe,,1969,42.938
Southern Europe,,1970,40.485
Southern Europe,,1971,38.126999999999995
Southern Europe,,1972,35.861
Southern Europe,,1973,33.692
Southern Europe,,1974,31.631
Southern Europe,,1975,29.703000000000003
Southern Europe,,1976,27.934
Southern Europe,,1977,26.337
Southern Europe,,1978,24.91
Southern Europe,,1979,23.641
Southern Europe,,1980,22.508000000000003
Southern Europe,,1981,21.478
Southern Europe,,1982,20.515
Southern Europe,,1983,19.59
Southern Europe,,1984,18.685
Southern Europe,,1985,17.793
Southern Europe,,1986,16.922
Southern Europe,,1987,16.09
Southern Europe,,1988,15.309000000000001
Southern Europe,,1989,14.575
Southern Europe,,1990,13.88
Southern Europe,,1991,13.217
Southern Europe,,1992,12.573
Southern Europe,,1993,11.940999999999999
Southern Europe,,1994,11.317
Southern Europe,,1995,10.694
Southern Europe,,1996,10.073
Southern Europe,,1997,9.46
Southern Europe,,1998,8.862
Southern Europe,,1999,8.285
Southern Europe,,2000,7.737
Southern Europe,,2001,7.229
Southern Europe,,2002,6.765
Southern Europe,,2003,6.349
Southern Europe,,2004,5.982
Southern Europe,,2005,5.664
Southern Europe,,2006,5.391
Southern Europe,,2007,5.155
Southern Europe,,2008,4.949
Southern Europe,,2009,4.765
Southern Europe,,2010,4.6
Southern Europe,,2011,4.45
Southern Europe,,2012,4.314
Southern Europe,,2013,4.189
Southern Europe,,2014,4.073
Southern Europe,,2015,3.9610000000000003
Southern Europe,,2016,3.852
Southern Europe,,2017,3.745
Southern Europe,,2018,3.639
Southern Europe,,2019,3.534
Southern Europe,,2020,3.429
Spain,ESP,1950,92.415
Spain,ESP,1951,89.655
Spain,ESP,1952,84.31700000000001
Spain,ESP,1953,79.345
Spain,ESP,1954,74.738
Spain,ESP,1955,70.495
Spain,ESP,1956,66.609
Spain,ESP,1957,63.068000000000005
Spain,ESP,1958,59.85
Spain,ESP,1959,56.917
Spain,ESP,1960,54.224
Spain,ESP,1961,51.717
Spain,ESP,1962,49.336000000000006
Spain,ESP,1963,47.026
Spain,ESP,1964,44.744
Spain,ESP,1965,42.458
Spain,ESP,1966,40.158
Spain,ESP,1967,37.867
Spain,ESP,1968,35.611999999999995
Spain,ESP,1969,33.400999999999996
Spain,ESP,1970,31.246
Spain,ESP,1971,29.162
Spain,ESP,1972,27.165
Spain,ESP,1973,25.27
Spain,ESP,1974,23.485
Spain,ESP,1975,21.818
Spain,ESP,1976,20.27
Spain,ESP,1977,18.832
Spain,ESP,1978,17.5
Spain,ESP,1979,16.272000000000002
Spain,ESP,1980,15.154000000000002
Spain,ESP,1981,14.152999999999999
Spain,ESP,1982,13.267999999999999
Spain,ESP,1983,12.492
Spain,ESP,1984,11.814
Spain,ESP,1985,11.222999999999999
Spain,ESP,1986,10.706
Spain,ESP,1987,10.248
Spain,ESP,1988,9.833
Spain,ESP,1989,9.442
Spain,ESP,1990,9.059
Spain,ESP,1991,8.672
Spain,ESP,1992,8.28
Spain,ESP,1993,7.882999999999999
Spain,ESP,1994,7.482
Spain,ESP,1995,7.084
Spain,ESP,1996,6.697
Spain,ESP,1997,6.334
Spain,ESP,1998,6.004
Spain,ESP,1999,5.71
Spain,ESP,2000,5.452000000000001
Spain,ESP,2001,5.225
Spain,ESP,2002,5.022
Spain,ESP,2003,4.835
Spain,ESP,2004,4.66
Spain,ESP,2005,4.494
Spain,ESP,2006,4.336
Spain,ESP,2007,4.188
Spain,ESP,2008,4.048
Spain,ESP,2009,3.915
Spain,ESP,2010,3.785
Spain,ESP,2011,3.656
Spain,ESP,2012,3.528
Spain,ESP,2013,3.4
Spain,ESP,2014,3.272
Spain,ESP,2015,3.1460000000000004
Spain,ESP,2016,3.0239999999999996
Spain,ESP,2017,2.91
Spain,ESP,2018,2.804
Spain,ESP,2019,2.708
Spain,ESP,2020,2.6210000000000004
Sri Lanka,LKA,1950,156.64700000000002
Sri Lanka,LKA,1951,153.389
Sri Lanka,LKA,1952,146.994
Sri Lanka,LKA,1953,140.839
Sri Lanka,LKA,1954,134.925
Sri Lanka,LKA,1955,129.251
Sri Lanka,LKA,1956,123.822
Sri Lanka,LKA,1957,118.64
Sri Lanka,LKA,1958,113.709
Sri Lanka,LKA,1959,109.04
Sri Lanka,LKA,1960,104.64200000000001
Sri Lanka,LKA,1961,100.51899999999999
Sri Lanka,LKA,1962,96.67
Sri Lanka,LKA,1963,93.07700000000001
Sri Lanka,LKA,1964,89.70700000000001
Sri Lanka,LKA,1965,86.524
Sri Lanka,LKA,1966,83.48700000000001
Sri Lanka,LKA,1967,80.554
Sri Lanka,LKA,1968,77.682
Sri Lanka,LKA,1969,74.837
Sri Lanka,LKA,1970,71.983
Sri Lanka,LKA,1971,69.1
Sri Lanka,LKA,1972,66.2
Sri Lanka,LKA,1973,63.306000000000004
Sri Lanka,LKA,1974,60.431000000000004
Sri Lanka,LKA,1975,57.603
Sri Lanka,LKA,1976,54.852
Sri Lanka,LKA,1977,52.211999999999996
Sri Lanka,LKA,1978,49.705
Sri Lanka,LKA,1979,47.345
Sri Lanka,LKA,1980,45.135
Sri Lanka,LKA,1981,43.068000000000005
Sri Lanka,LKA,1982,41.12
Sri Lanka,LKA,1983,39.271
Sri Lanka,LKA,1984,37.509
Sri Lanka,LKA,1985,35.829
Sri Lanka,LKA,1986,34.229
Sri Lanka,LKA,1987,32.708
Sri Lanka,LKA,1988,31.264
Sri Lanka,LKA,1989,29.891
Sri Lanka,LKA,1990,28.592
Sri Lanka,LKA,1991,27.375999999999998
Sri Lanka,LKA,1992,26.237
Sri Lanka,LKA,1993,25.164
Sri Lanka,LKA,1994,24.133000000000003
Sri Lanka,LKA,1995,23.098000000000003
Sri Lanka,LKA,1996,22.005
Sri Lanka,LKA,1997,20.833000000000002
Sri Lanka,LKA,1998,19.581
Sri Lanka,LKA,1999,18.271
Sri Lanka,LKA,2000,16.958
Sri Lanka,LKA,2001,15.716
Sri Lanka,LKA,2002,14.614
Sri Lanka,LKA,2003,13.696
Sri Lanka,LKA,2004,12.975
Sri Lanka,LKA,2005,12.439
Sri Lanka,LKA,2006,12.049000000000001
Sri Lanka,LKA,2007,11.741
Sri Lanka,LKA,2008,11.458
Sri Lanka,LKA,2009,11.172
Sri Lanka,LKA,2010,10.867
Sri Lanka,LKA,2011,10.542
Sri Lanka,LKA,2012,10.213
Sri Lanka,LKA,2013,9.896
Sri Lanka,LKA,2014,9.589
Sri Lanka,LKA,2015,9.291
Sri Lanka,LKA,2016,8.999
Sri Lanka,LKA,2017,8.715
Sri Lanka,LKA,2018,8.437999999999999
Sri Lanka,LKA,2019,8.169
Sri Lanka,LKA,2020,7.91
Sub-Saharan Africa,,1950,318.04400000000004
Sub-Saharan Africa,,1951,315.733
Sub-Saharan Africa,,1952,311.106
Sub-Saharan Africa,,1953,306.468
Sub-Saharan Africa,,1954,301.819
Sub-Saharan Africa,,1955,297.161
Sub-Saharan Africa,,1956,292.502
Sub-Saharan Africa,,1957,287.849
Sub-Saharan Africa,,1958,283.221
Sub-Saharan Africa,,1959,278.647
Sub-Saharan Africa,,1960,274.16200000000003
Sub-Saharan Africa,,1961,269.801
Sub-Saharan Africa,,1962,265.594
Sub-Saharan Africa,,1963,261.558
Sub-Saharan Africa,,1964,257.685
Sub-Saharan Africa,,1965,253.949
Sub-Saharan Africa,,1966,250.303
Sub-Saharan Africa,,1967,246.695
Sub-Saharan Africa,,1968,243.082
Sub-Saharan Africa,,1969,239.447
Sub-Saharan Africa,,1970,235.774
Sub-Saharan Africa,,1971,232.065
Sub-Saharan Africa,,1972,228.352
Sub-Saharan Africa,,1973,224.669
Sub-Saharan Africa,,1974,221.041
Sub-Saharan Africa,,1975,217.49
Sub-Saharan Africa,,1976,214.033
Sub-Saharan Africa,,1977,210.688
Sub-Saharan Africa,,1978,207.475
Sub-Saharan Africa,,1979,204.417
Sub-Saharan Africa,,1980,201.528
Sub-Saharan Africa,,1981,198.815
Sub-Saharan Africa,,1982,196.27700000000002
Sub-Saharan Africa,,1983,193.919
Sub-Saharan Africa,,1984,191.75799999999998
Sub-Saharan Africa,,1985,189.87099999999998
Sub-Saharan Africa,,1986,188.34900000000002
Sub-Saharan Africa,,1987,187.196
Sub-Saharan Africa,,1988,186.347
Sub-Saharan Africa,,1989,185.688
Sub-Saharan Africa,,1990,185.053
Sub-Saharan Africa,,1991,184.247
Sub-Saharan Africa,,1992,183.09400000000002
Sub-Saharan Africa,,1993,181.45
Sub-Saharan Africa,,1994,179.227
Sub-Saharan Africa,,1995,176.372
